"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"대전광역시 중구 목동(3014055000)","14,763","14,763","62","86","90","123","154","157","174","204","241","250","265","242","245","285","230","228","240","247","239","223","236","209","213","167","178","141","123","138","120","112","120","118","115","132","122","149","147","192","210","286","315","310","302","329","308","290","370","378","319","347","302","277","224","212","198","200","150","163","170","200","154","136","110","147","131","121","104","89","82","81","81","99","62","72","67","46","60","68","70","57","51","51","44","26","40","26","17","23","15","13","6","3","9","7","4","2","4","1","1","1","5"
"대전광역시 중구 중촌동(3014056000)","13,606","13,606","59","49","67","65","81","87","69","88","100","103","96","109","130","121","105","114","125","150","158","159","162","157","169","193","184","183","181","151","138","149","136","127","130","125","109","129","133","157","171","181","189","170","217","210","182","239","230","250","230","275","239","258","258","259","252","228","205","228","229","279","259","237","218","234","210","213","198","158","183","134","175","152","113","113","128","101","87","120","105","97","101","84","76","63","46","55","35","40","33","30","25","13","11","14","4","2","3","2","1","0","6"
"대전광역시 중구 대흥동(3014057500)","14,203","14,203","66","70","90","95","112","109","101","105","112","129","108","100","120","116","88","110","111","129","107","146","144","179","219","228","286","301","267","273","274","259","227","178","187","213","176","168","202","202","216","221","260","204","195","215","213","216","216","225","218","214","186","246","210","189","176","233","202","177","208","220","227","212","204","209","195","190","167","139","150","116","115","127","133","134","89","95","89","92","116","77","55","80","60","50","55","36","39","28","35","28","19","24","14","15","1","2","3","1","7","1","7"
"대전광역시 중구 문창동(3014060500)","4,792","4,792","12","17","15","12","17","18","20","19","24","19","37","39","28","29","25","27","27","26","30","34","48","39","55","48","63","57","49","60","46","42","55","47","51","38","47","45","48","50","47","54","56","53","51","53","50","60","71","59","88","71","81","89","97","81","68","73","72","80","112","108","102","96","107","116","94","83","91","52","68","57","63","81","55","74","57","57","63","66","73","57","49","49","40","43","32","15","21","17","22","14","13","3","4","8","0","2","3","4","0","1","3"
"대전광역시 중구 석교동(3014062000)","16,029","16,029","41","63","67","69","64","88","68","80","91","117","95","76","111","101","108","99","117","143","154","168","160","169","167","168","213","187","210","204","203","176","159","159","173","153","156","124","153","179","207","192","207","195","183","203","185","204","237","229","231","248","253","289","313","263","270","281","271","291","300","377","380","342","308","311","316","334","251","243","252","173","212","237","217","195","161","166","165","172","209","144","98","114","102","78","76","64","54","32","34","33","23","10","17","10","4","10","5","4","2","2","7"
"대전광역시 중구 대사동(3014063000)","5,527","5,527","17","10","26","13","24","13","13","14","18","32","22","15","20","28","22","23","23","33","40","36","60","60","86","120","120","119","123","114","97","103","80","69","62","54","54","52","46","66","65","52","59","55","52","42","59","66","68","76","68","81","97","75","99","97","80","97","103","92","89","121","124","103","89","92","105","81","92","76","83","46","65","52","66","74","74","59","64","66","71","55","48","60","39","37","33","35","19","15","20","12","10","12","7","6","2","3","2","1","2","0","7"
"대전광역시 중구 부사동(3014064000)","6,837","6,837","18","17","31","31","42","40","27","33","35","35","33","27","39","43","27","52","49","52","63","82","76","82","91","81","72","86","75","62","75","71","74","73","53","60","55","59","73","81","73","69","79","82","68","81","93","87","116","106","94","130","120","121","149","127","114","114","113","121","153","163","148","139","130","121","114","129","132","111","92","73","91","96","94","76","62","62","74","66","73","64","61","44","61","34","37","33","38","20","20","21","12","20","11","6","10","6","2","0","1","1","4"
"대전광역시 중구 용두동(3014065500)","9,794","9,794","36","48","41","65","57","56","53","67","56","53","56","65","68","73","53","73","72","89","103","110","140","173","176","152","187","199","196","213","221","172","147","134","135","115","132","117","128","128","128","103","126","150","140","133","140","127","135","154","144","193","171","185","164","153","136","143","116","140","121","160","153","122","113","121","138","133","117","87","123","60","89","93","90","81","71","90","84","68","114","68","54","70","59","43","54","41","23","28","12","14","14","14","5","8","4","4","2","2","0","0","7"
"대전광역시 중구 오류동(3014067000)","10,502","10,502","49","72","60","75","65","70","72","60","71","66","60","57","60","82","66","82","82","82","91","123","137","144","154","154","147","149","167","152","151","154","131","129","111","133","125","125","118","132","153","141","150","144","109","132","132","136","160","183","168","196","180","205","196","165","169","180","146","162","149","170","174","191","144","166","138","135","123","140","112","89","109","128","114","114","77","82","80","96","92","79","80","62","84","54","62","49","50","37","35","37","20","10","16","8","10","6","7","3","2","1","2"
"대전광역시 중구 태평1동(3014068000)","13,748","13,748","53","85","90","129","128","149","137","154","147","161","157","148","183","167","156","153","179","167","180","184","190","186","164","174","148","140","134","117","141","126","129","133","131","115","129","151","166","207","217","232","246","256","222","233","238","244","258","286","267","256","238","291","241","237","186","222","208","181","195","215","213","169","172","149","143","171","131","113","150","108","138","135","108","110","78","83","98","88","97","73","69","64","55","50","46","44","34","28","15","14","10","8","9","4","6","3","1","2","2","0","0"
"대전광역시 중구 태평2동(3014069000)","26,558","26,558","117","100","130","176","203","231","240","276","269","286","251","280","343","337","292","291","320","347","349","384","375","347","327","333","350","302","309","265","264","218","189","196","158","231","226","246","249","286","332","379","370","419","412","395","399","489","472","536","480","546","494","527","519","467","386","425","397","407","416","450","414","394","355","357","343","376","330","306","317","252","276","307","265","234","186","192","195","178","197","158","142","150","149","107","96","98","82","60","41","42","41","24","28","14","8","11","8","6","0","2","7"
"대전광역시 중구 유천1동(3014070000)","6,702","6,702","34","36","44","47","37","33","22","26","38","32","26","32","35","26","36","30","31","44","43","56","51","68","61","78","82","97","99","100","115","108","97","82","92","86","90","79","96","69","109","104","102","97","80","99","89","85","98","97","108","105","103","104","110","135","101","122","105","133","124","179","147","123","130","135","129","134","102","87","88","75","72","93","58","66","50","61","51","60","58","48","45","39","32","33","27","21","18","13","14","9","11","3","4","4","2","4","3","1","2","1","2"
"대전광역시 중구 유천2동(3014071000)","13,958","13,958","65","73","64","91","95","101","120","111","111","86","94","65","76","73","99","103","102","138","131","146","151","172","190","177","196","201","191","167","198","159","173","168","151","154","128","134","162","168","194","202","197","177","170","167","168","214","209","204","217","224","200","243","226","223","213","228","216","217","242","259","263","256","227","225","250","255","214","188","196","144","200","154","192","158","127","112","109","135","156","100","88","99","89","71","70","53","39","42","36","23","17","24","12","13","6","5","7","2","0","0","7"
"대전광역시 중구 문화1동(3014072000)","22,990","22,990","98","130","145","178","198","232","215","283","269","248","261","279","313","311","273","288","293","302","294","321","335","282","319","315","322","281","267","255","238","231","242","185","209","230","232","251","251","283","317","343","412","395","327","408","366","383","417","437","441","471","419","430","417","311","298","340","310","328","333","345","325","307","278","276","257","259","230","212","220","163","173","212","209","194","149","138","145","148","184","144","109","114","125","81","90","72","48","52","36","32","23","17","17","12","9","7","6","1","2","3","4"
"대전광역시 중구 문화2동(3014073000)","12,923","12,923","32","40","46","56","68","62","74","87","95","94","89","86","103","103","103","108","127","114","131","155","149","173","153","152","164","166","145","183","160","145","146","115","125","123","121","105","115","129","157","167","157","157","141","184","166","162","256","210","210","250","226","271","252","199","230","258","208","243","248","277","268","237","206","221","232","225","199","121","184","106","133","140","144","134","104","110","101","128","139","103","84","90","80","98","64","63","49","52","38","31","15","16","10","9","4","4","2","2","2","1","3"
"대전광역시 중구 산성동(3014074000)","28,033","28,033","96","105","123","135","152","157","192","201","208","239","213","195","221","218","220","219","246","251","273","311","358","312","331","357","364","361","345","341","310","319","254","258","241","235","268","217","252","322","354","379","393","401","330","352","368","363","465","436","467","492","517","547","525","529","530","545","448","495","562","664","610","592","522","533","464","548","432","347","376","320","322","353","327","276","228","208","218","213","226","162","157","156","157","133","104","96","79","65","50","31","39","27","20","13","9","4","12","8","6","2","6"
"대전광역시 서구 (3017000000)","480,780","480,780","2,568","2,867","3,209","3,569","4,200","4,308","4,221","4,562","4,653","4,863","4,522","4,550","4,882","5,041","4,642","4,724","5,248","5,235","5,400","6,021","6,772","6,667","7,050","7,549","7,772","7,810","8,078","7,769","7,804","7,076","6,770","6,370","6,218","6,125","6,161","6,294","6,454","7,200","7,736","7,657","7,780","7,424","7,076","7,312","7,182","7,659","8,570","8,537","8,384","9,374","8,517","9,181","8,667","7,627","6,969","7,643","6,624","7,286","7,244","8,354","7,713","6,774","6,191","6,176","5,557","5,717","4,622","3,950","4,183","3,090","3,495","3,217","3,100","2,876","2,107","2,192","2,196","2,248","2,474","1,887","1,608","1,745","1,473","1,314","1,200","1,090","932","764","648","444","410","330","293","188","141","111","63","79","39","25","91"
"대전광역시 서구 복수동(3017051000)","22,830","22,830","115","149","178","184","225","223","273","268","269","315","280","323","301","337","272","274","318","290","327","340","400","339","339","301","307","259","222","254","241","219","210","233","219","223","232","257","279","325","357","379","465","387","398","437","385","430","484","482","442","457","413","462","416","354","313","333","278","303","269","368","311","274","263","249","241","256","236","183","210","168","167","149","156","125","120","103","92","98","89","94","77","69","52","65","45","44","32","23","26","14","13","9","11","13","6","5","1","4","2","1","2"
"대전광역시 서구 도마1동(3017052000)","15,146","15,146","47","58","64","57","72","80","88","81","79","92","83","74","104","86","80","97","109","102","131","180","244","244","271","294","272","243","237","236","203","198","179","179","150","136","133","143","143","156","192","180","171","172","180","150","164","174","176","187","211","256","243","274","297","250","234","265","236","260","289","344","325","297","310","295","271","259","258","210","248","176","184","202","185","157","144","115","114","149","152","111","76","98","75","84","63","47","46","42","28","18","17","12","10","9","7","9","3","4","0","1","5"
"대전광역시 서구 도마2동(3017053000)","18,341","18,341","61","65","75","85","100","95","109","105","103","121","129","126","137","134","122","149","142","143","170","234","210","237","260","289","288","289","322","257","220","211","210","199","183","172","171","178","158","208","229","225","253","235","209","241","225","255","290","271","254","308","298","342","348","282","314","309","279","307","306","419","398","350","346","368","317","366","282","241","248","210","234","244","230","173","129","158","148","134","158","103","125","108","102","79","75","76","63","45","40","22","24","19","16","11","7","7","3","5","4","3","4"
"대전광역시 서구 정림동(3017053500)","16,672","16,672","62","69","101","94","119","125","114","147","151","164","138","135","138","151","139","135","153","171","158","186","222","195","218","240","218","222","218","192","210","208","199","147","149","156","175","164","187","176","206","234","214","220","211","216","237","234","242","260","253","296","255","347","311","308","288","312","282","339","353","397","404","339","281","301","279","260","223","177","200","147","153","139","165","145","127","102","110","112","107","82","75","79","82","73","58","59","42","50","30","25","15","21","18","10","7","3","3","5","1","0","2"
"대전광역시 서구 변동(3017054000)","16,415","16,415","86","83","87","82","120","134","112","104","112","118","113","106","124","128","119","113","138","140","136","143","175","210","227","210","220","233","252","247","218","217","200","182","203","200","184","215","193","203","237","235","221","229","228","233","199","218","276","248","228","265","298","310","302","270","263","289","256","300","334","356","354","257","253","324","245","275","234","189","238","181","178","175","162","134","122","123","110","134","115","109","91","85","80","59","43","50","33","33","33","23","23","14","16","12","4","8","1","3","2","1","7"
"대전광역시 서구 용문동(3017055000)","12,621","12,621","48","71","66","67","87","75","65","67","52","71","65","57","46","48","49","60","65","72","86","99","122","150","168","219","257","296","322","304","335","344","252","251","213","180","201","222","188","227","224","203","177","171","149","185","140","159","194","195","183","164","168","213","183","196","183","193","155","173","181","226","197","193","191","172","172","195","140","132","149","117","110","133","103","103","70","83","84","84","78","77","61","70","56","44","40","30","38","30","20","13","15","7","12","5","4","3","1","2","0","0","5"
"대전광역시 서구 탄방동(3017055500)","27,375","27,375","118","147","135","171","222","170","182","187","201","198","199","202","222","249","218","210","270","253","301","313","364","413","408","471","605","571","675","649","667","588","548","500","452","447","460","398","433","468","459","452","431","417","421","401","417","412","508","498","474","529","516","523","489","435","385","450","365","409","394","468","386","358","298","274","274","250","208","194","187","119","148","104","111","129","96","99","120","87","109","84","81","79","63","57","54","62","34","39","38","28","21","14","6","11","4","5","2","1","0","0","3"
"대전광역시 서구 괴정동(3017056000)","19,314","19,314","100","110","108","134","151","144","131","123","134","123","117","108","133","107","110","135","132","140","150","185","220","260","324","427","473","513","559","594","600","496","455","440","363","334","329","337","356","342","325","299","338","300","247","291","258","248","322","294","272","305","259","288","276","243","246","247","199","234","258","279","289","256","203","226","180","200","142","156","156","116","121","124","124","110","81","78","72","83","93","61","50","60","42","47","42","35","26","24","19","19","15","5","7","9","3","3","1","3","2","2","4"
"대전광역시 서구 가장동(3017057000)","12,457","12,457","46","53","66","82","86","130","94","110","119","104","111","103","94","96","117","114","117","124","141","142","171","151","149","162","172","184","173","177","186","153","149","126","135","131","142","131","149","191","222","180","195","197","160","182","148","171","208","243","181","227","228","215","242","194","174","196","179","179","173","235","220","198","198","202","168","200","165","171","149","116","136","127","125","107","71","90","90","89","98","65","57","53","54","54","53","41","33","24","23","11","13","17","16","4","1","1","1","1","1","0","4"
"대전광역시 서구 내동(3017057500)","24,111","24,111","111","134","157","162","216","218","186","259","278","260","258","240","269","262","253","265","259","296","274","318","333","333","334","323","332","346","327","314","263","265","265","237","226","265","235","271","267","306","372","393","413","366","370","378","388","399","426","442","442","491","437","440","407","365","317","386","331","398","422","404","395","358","368","355","292","334","265","248","272","203","210","193","204","181","125","145","141","133","162","122","81","87","85","59","71","57","72","41","34","33","20","13","10","8","7","10","4","3","0","0","6"
"대전광역시 서구 갈마1동(3017058100)","21,982","21,982","80","89","97","102","142","137","132","153","134","140","140","146","134","154","158","169","196","185","212","241","310","294","312","449","464","482","506","505","511","399","443","363","381","351","343","304","326","338","332","330","339","307","295","261","304","329","344","335","344","388","350","371","396","337","259","328","326","368","363","432","419","352","327","344","300","315","251","177","213","140","168","152","139","148","82","102","103","85","110","70","76","87","50","51","30","34","39","46","21","18","15","13","16","5","6","4","1","4","0","1","8"
"대전광역시 서구 갈마2동(3017058200)","25,255","25,255","125","119","143","169","154","141","161","165","186","169","152","170","186","203","183","195","222","236","279","316","369","412","468","511","667","637","654","662","670","558","537","508","431","449","410","358","376","398","393","397","390","380","345","333","356","351","412","420","413","457","415","490","465","392","378","396","364","370","392","425","374","333","299","287","233","225","201","152","188","112","144","109","104","102","69","76","76","74","84","72","57","70","52","53","47","40","31","23","25","12","14","10","7","4","5","4","1","0","1","2","0"
"대전광역시 서구 월평1동(3017058600)","11,174","11,174","36","42","40","32","44","37","41","49","49","58","45","49","66","47","51","52","53","56","74","105","139","146","188","253","294","325","385","357","362","312","252","253","220","174","147","143","152","165","179","175","143","128","147","118","145","142","167","167","191","220","203","202","198","205","172","194","170","179","175","206","166","165","148","141","139","150","94","90","87","65","79","73","71","59","42","39","40","55","61","32","29","38","41","27","15","27","15","13","9","4","11","10","5","2","5","0","0","3","1","1","3"
"대전광역시 서구 월평2동(3017058700)","15,237","15,237","50","53","68","63","98","84","101","88","112","109","113","102","129","143","135","128","129","153","143","164","177","198","193","205","206","224","177","185","203","163","175","149","161","159","140","147","169","141","161","182","171","172","157","172","181","193","223","228","247","264","277","310","295","277","265","294","275","318","282","337","339","343","287","282","250","280","233","175","170","132","152","162","134","149","90","110","98","121","150","116","97","112","95","90","71","64","57","58","42","28","31","29","22","16","9","4","9","7","3","0","2"
"대전광역시 서구 월평3동(3017058800)","22,048","22,048","116","125","130","165","195","193","208","241","230","273","252","260","261","257","283","244","296","304","285","331","350","311","309","307","288","276","281","254","251","270","243","254","249","248","213","262","267","310","320","313","295","322","313","296","320","331","399","398","401","451","404","456","399","359","364","446","334","416","425","472","442","389","339","358","287","299","198","180","189","120","142","123","104","97","70","94","68","70","93","54","52","67","59","39","46","42","51","31","31","21","16","22","8","7","6","3","1","3","0","0","1"
"대전광역시 서구 가수원동(3017059000)","41,549","41,549","358","405","427","564","625","641","608","657","648","609","576","560","587","544","432","440","429","351","371","418","491","498","505","489","490","498","514","520","504","501","547","500","519","570","635","687","716","834","891","933","936","862","761","830","699","734","813","639","688","751","612","658","633","578","502","549","515","495","527","601","573","504","461","432","387","416","293","262","255","199","224","193","176","190","117","128","124","150","129","106","105","102","67","67","75","66","50","41","34","22","28","26","19","14","8","9","4","4","3","6","5"
"대전광역시 서구 관저1동(3017059600)","15,938","15,938","125","113","101","122","126","166","139","157","141","157","127","149","140","178","135","129","178","186","199","237","252","284","307","306","272","313","300","263","268","266","200","208","196","196","173","214","193","218","236","229","211","221","211","213","239","252","254","235","276","308","309","323","307","283","269","306","230","257","272","309","240","196","186","155","189","141","111","109","109","75","108","93","81","83","75","69","74","67","92","57","50","51","57","55","49","41","29","23","20","10","9","11","12","3","7","5","3","5","2","1","1"
"대전광역시 서구 관저2동(3017059700)","51,044","51,044","497","504","602","639","715","757","662","691","710","683","561","540","589","615","591","596","654","717","694","739","802","752","782","750","678","637","643","583","658","594","637","649","701","724","869","873","904","995","1,067","1,009","991","942","851","863","866","961","1,021","1,058","972","1,076","935","1,005","899","745","676","698","615","613","543","611","534","451","403","422","384","346","299","226","276","216","215","228","197","179","127","124","147","157","157","110","83","111","101","75","85","81","70","47","44","29","24","15","20","6","14","8","9","4","3","1","12"
"대전광역시 서구 기성동(3017060000)","3,826","3,826","1","4","5","9","10","11","11","15","12","25","15","13","9","22","14","17","22","17","16","18","20","30","23","24","42","27","35","29","33","31","25","19","27","23","26","28","23","30","34","46","39","37","40","31","38","39","53","44","43","46","51","77","68","52","72","65","65","86","101","82","92","85","78","73","71","93","79","73","64","45","73","65","66","59","51","53","53","59","74","58","43","67","51","48","49","40","33","25","21","18","14","11","20","13","10","7","4","4","6","2","6"
"대전광역시 서구 둔산1동(3017063000)","17,184","17,184","25","52","76","78","120","192","192","255","281","308","348","349","394","400","351","315","375","345","289","272","243","207","181","198","155","153","161","151","134","108","121","98","110","106","113","115","132","159","225","264","344","355","334","397","402","397","438","445","452","458","403","352","335","279","199","170","177","181","176","200","186","160","144","135","140","135","107","109","114","82","110","96","97","100","67","59","71","59","83","66","59","60","43","33","40","33","33","18","17","19","22","9","11","4","5","2","5","4","0","0","2"
"대전광역시 서구 둔산2동(3017064000)","36,794","36,794","230","252","300","317","360","333","387","380","359","421","361","386","390","412","403","442","510","479","518","567","617","534","556","594","553","562","561","512","560","503","545","505","521","522","473","519","506","627","665","583","606","550","572","573","565","686","660","752","737","862","759","817","750","638","565","638","473","566","533","623","502","430","385","391","379","318","273","225","224","161","169","139","122","114","91","99","106","99","120","88","90","76","65","65","57","45","42","34","34","24","15","15","14","9","7","5","3","2","3","0","4"
"대전광역시 서구 만년동(3017065000)","13,157","13,157","82","112","97","95","102","115","87","100","102","120","112","99","145","151","126","132","155","163","137","173","192","173","222","204","242","259","276","282","291","266","225","222","251","216","182","171","173","203","188","196","193","180","159","214","196","205","246","271","252","306","256","240","240","215","201","249","212","217","176","209","204","179","154","123","100","127","93","74","77","49","72","45","62","45","32","36","43","41","48","42","29","29","26","19","24","20","15","9","16","8","11","9","5","5","4","2","2","1","1","0","0"
"대전광역시 서구 둔산3동(3017066000)","20,310","20,310","49","58","86","96","111","107","138","160","191","225","227","253","284","317","301","313","326","312","309","300","349","296","306","323","277","261","278","242","216","206","153","148","158","143","175","157","164","180","222","220","244","274","318","297","310","339","414","425","428","489","428","466","411","370","330","330","308","318","300","351","363","307","269","267","259","277","237","197","160","141","198","149","182","187","109","107","112","108","112","108","64","87","75","71","68","56","48","45","43","25","24","19","12","8","5","4","1","7","4","3","5"
"대전광역시 유성구 (3020000000)","352,604","352,604","2,350","2,772","3,006","3,530","3,883","4,092","3,894","3,963","4,110","4,059","3,835","3,736","3,946","3,901","3,685","3,557","3,879","3,746","3,826","4,334","4,625","4,640","4,944","5,370","5,511","5,395","5,537","5,743","5,750","5,388","5,404","5,483","5,258","5,309","5,411","5,346","5,522","6,083","6,481","6,561","6,296","5,883","5,907","5,781","5,655","5,871","6,282","6,393","6,242","6,512","6,250","6,338","6,058","5,361","5,018","5,109","4,664","5,022","4,864","5,487","5,070","4,390","3,921","3,777","3,434","3,394","2,630","2,337","2,327","1,665","1,842","1,680","1,602","1,450","1,045","1,158","1,177","1,126","1,286","988","914","863","816","751","692","622","537","449","403","268","267","227","185","137","68","64","40","37","37","14","56"
"대전광역시 유성구 진잠동(3020052000)","35,353","35,353","213","265","282","329","403","390","376","368","358","370","343","335","339","313","311","296","339","360","363","442","465","456","450","511","465","433","471","437","403","382","359","358","360","368","431","437","483","533","651","565","622","522","579","522","520","617","643","672","617","676","678","671","664","646","577","613","574","590","578","734","621","557","505","528","424","443","372","300","300","219","254","244","233","198","132","179","187","159","185","139","138","124","116","116","99","96","66","53","57","41","34","21","15","24","11","6","6","4","6","3","10"
"대전광역시 유성구 온천1동(3020053000)","34,736","34,736","176","203","151","166","189","153","152","133","122","131","117","103","118","119","129","118","130","173","194","317","406","465","615","793","900","984","1,012","1,053","1,059","1,019","939","923","766","672","644","579","547","582","559","482","461","417","427","434","393","423","371","497","465","484","574","518","556","541","522","553","524","555","633","661","629","520","464","453","407","378","308","283","277","195","215","205","205","212","145","146","162","157","171","133","122","121","107","86","84","72","70","59","51","32","39","28","20","14","10","9","5","6","7","4","23"
"대전광역시 유성구 온천2동(3020054000)","40,286","40,286","242","310","351","384","396","487","345","384","369","290","328","295","303","318","296","294","306","314","365","437","576","690","796","999","1,019","968","919","894","824","717","670","658","617","631","671","640","670","604","679","688","631","536","563","541","505","483","582","589","587","581","611","624","608","548","568","565","555","604","629","655","679","615","536","512","440","450","379","290","304","229","247","210","201","197","120","157","156","123","133","115","115","97","93","89","81","81","66","47","51","36","24","27","25","17","6","7","5","6","5","0","6"
"대전광역시 유성구 노은1동(3020054600)","22,274","22,274","153","143","196","205","218","251","248","285","289","316","301","305","304","329","313","286","314","301","296","290","301","303","296","313","310","286","265","272","289","261","304","313","293","298","291","269","298","365","385","452","421","410","453","411","392","406","468","473","450","479","411","447","390","340","307","309","236","272","240","297","260","231","179","171","182","205","139","141","154","118","97","100","106","97","77","83","83","58","106","66","62","66","67","44","49","32","40","29","27","12","23","8","14","7","2","7","5","1","5","1","1"
"대전광역시 유성구 노은2동(3020054700)","25,094","25,094","142","185","198","249","258","255","286","298","324","372","314","332","352","383","343","320","343","353","368","371","379","367","376","333","346","307","272","286","266","263","267","269","278","271","276","298","328","377","414","451","452","423","456","459","445","506","571","507","488","570","493","542","488","409","356","355","327","359","318","379","303","296","232","198","224","228","156","142","147","117","139","116","129","118","102","93","87","82","118","98","82","74","62","59","63","47","42","32","30","17","25","19","8","11","6","7","1","5","4","1","1"
"대전광역시 유성구 노은3동(3020054800)","37,903","37,903","319","372","436","542","567","604","574","611","544","561","524","513","486","489","415","438","485","379","402","447","442","412","414","404","384","361","338","344","391","377","444","455","502","552","616","638","727","798","855","925","802","804","722","728","738","725","729","707","699","714","651","631","610","526","471","480","418","486","438","508","526","422","385","361","343","349","262","248","232","204","190","162","157","137","106","118","110","113","104","86","72","75","68","68","58","42","48","37","30","19","23","19","15","15","4","8","2","3","3","1","4"
"대전광역시 유성구 신성동(3020055000)","26,018","26,018","226","258","259","320","358","346","300","317","347","316","317","282","326","269","302","295","299","304","261","308","313","292","304","339","363","383","449","504","561","531","495","518","558","578","613","534","493","488","501","499","462","402","382","407","413","422","439","429","431","439","444","431","407","364","317","336","316","287","283","315","311","235","224","236","197","209","122","125","131","73","111","85","70","73","59","50","51","64","52","51","47","43","49","38","37","41","32","38","33","19","14","12","10","7","2","6","4","3","1","0","1"
"대전광역시 유성구 전민동(3020057000)","27,332","27,332","188","224","269","229","271","288","289","290","315","326","268","284","320","317","330","338","340","327","341","383","389","340","368","373","380","420","490","550","534","506","488","492","469","448","461","448","388","436","423","439","414","416","405","436","417","418","444","463","463","513","540","515","476","417","415","436","398","446","424","429","350","332","337","309","237","224","188","162","151","88","104","96","88","82","60","51","58","66","76","49","47","54","58","63","39","52","52","38","31","23","16","26","31","9","7","4","2","2","2","1","3"
"대전광역시 유성구 구즉동(3020058000)","27,989","27,989","183","212","178","260","271","312","312","276","312","318","287","279","334","315","280","280","338","311","323","392","416","374","442","408","433","420","420","494","452","375","427","414","387","405","369","384","376","446","465","536","478","448","461","441","421","460","507","507","545","556","516","555","579","479","454","443","398","385","386","422","399","309","262","271","256","244","203","160","189","136","148","153","129","111","80","97","101","131","126","81","101","85","77","76","76","74","50","51","29","27","23","30","16","11","4","4","3","3","2","1","3"
"대전광역시 유성구 관평동(3020060000)","29,110","29,110","140","202","224","298","332","401","391","393","418","422","420","396","468","509","443","427","514","459","471","486","455","431","377","379","372","360","335","353","341","320","374","338","357","352","360","374","403","494","514","484","541","544","526","560","588","614","681","695","678","690","615","633","557","461","400","327","337","356","330","342","304","277","279","221","233","204","164","131","162","88","94","87","85","63","51","45","52","53","64","61","28","36","35","28","38","35","30","18","18","15","9","11","6","9","5","2","2","3","1","0","1"
"대전광역시 유성구 원신흥동(3020061000)","46,509","46,509","368","398","462","548","620","605","621","608","712","637","616","612","596","540","523","465","471","465","442","461","483","510","506","518","539","473","566","556","630","637","637","745","671","734","679","745","809","960","1,035","1,040","1,012","961","933","842","823","797","847","854","819","810","717","771","723","630","631","692","581","682","605","745","688","596","518","517","491","460","337","355","280","198","243","222","199","162","113","139","130","120","151","109","100","88","84","84","68","50","41","47","46","27","37","26","25","13","11","4","5","1","1","2","3"
"대전광역시 대덕구 (3023000000)","174,922","174,922","695","824","895","1,014","1,166","1,207","1,243","1,308","1,410","1,485","1,435","1,463","1,509","1,623","1,494","1,535","1,801","1,802","1,916","2,312","2,359","2,500","2,616","2,603","2,525","2,521","2,449","2,373","2,305","2,046","2,012","1,801","1,835","1,740","1,843","1,821","1,899","2,056","2,275","2,417","2,411","2,397","2,295","2,382","2,482","2,640","3,090","3,089","3,063","3,550","3,470","3,768","3,675","3,256","3,071","3,309","2,878","3,040","3,274","3,777","3,477","2,998","2,735","2,803","2,470","2,532","1,975","1,713","1,894","1,375","1,475","1,464","1,428","1,328","929","1,017","1,025","1,167","1,221","930","787","787","716","660","534","519","396","329","269","205","172","144","107","92","49","25","24","32","15","18","36"
